dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
81;69;2021-03-02;23;14;820;465
81;69;2021-03-03;36;12;856;477
81;74;2021-01-07;17;0;17;0
81;74;2021-01-08;16;0;33;0
81;74;2021-01-09;2;0;35;0
81;74;2021-01-11;7;0;42;0
81;74;2021-01-12;7;0;49;0
81;74;2021-01-13;13;0;62;0
81;74;2021-01-14;44;0;106;0
81;74;2021-01-15;23;0;129;0
81;74;2021-01-16;3;0;132;0
81;74;2021-01-18;29;0;161;0
81;74;2021-01-19;17;0;178;0
81;74;2021-01-20;32;0;210;0
81;74;2021-01-21;44;0;254;0
81;74;2021-01-22;32;0;286;0
81;74;2021-01-23;9;0;295;0
81;74;2021-01-24;6;0;301;0
81;74;2021-01-25;31;0;332;0
81;74;2021-01-26;34;1;366;1
81;74;2021-01-27;29;0;395;1
81;74;2021-01-28;43;16;438;17
81;74;2021-01-29;16;9;454;26
81;74;2021-01-30;12;2;466;28
81;74;2021-01-31;8;0;474;28
81;74;2021-02-01;17;8;491;36
81;74;2021-02-02;24;6;515;42
81;74;2021-02-03;18;11;533;53
81;74;2021-02-04;73;29;606;82
81;74;2021-02-05;46;17;652;99
81;74;2021-02-06;14;2;666;101
81;74;2021-02-07;7;0;673;101
81;74;2021-02-08;11;5;684;106
81;74;2021-02-09;17;15;701;121
81;74;2021-02-10;16;17;717;138
81;74;2021-02-11;27;13;744;151
81;74;2021-02-12;36;26;780;177
81;74;2021-02-13;9;3;789;180
81;74;2021-02-14;6;0;795;180
81;74;2021-02-15;12;18;807;198
81;74;2021-02-16;11;25;818;223
81;74;2021-02-17;8;24;826;247
81;74;2021-02-18;26;37;852;284
81;74;2021-02-19;21;19;873;303
81;74;2021-02-20;10;7;883;310
81;74;2021-02-21;3;7;886;317
81;74;2021-02-22;8;32;894;349
81;74;2021-02-23;8;34;902;383
81;74;2021-02-24;19;31;921;414
81;74;2021-02-25;39;47;960;461
81;74;2021-02-26;50;59;1010;520
81;74;2021-02-27;9;10;1019;530
81;74;2021-02-28;1;5;1020;535
81;74;2021-03-01;12;13;1032;548
81;74;2021-03-02;24;27;1056;575
81;74;2021-03-03;24;16;1080;591
81;79;2021-01-07;11;0;11;0
81;79;2021-01-08;2;0;13;0
81;79;2021-01-09;3;0;16;0
81;79;2021-01-11;4;0;20;0
81;79;2021-01-12;6;0;26;0
81;79;2021-01-13;9;0;35;0
81;79;2021-01-14;28;0;63;0
81;79;2021-01-15;25;0;88;0
81;79;2021-01-16;7;0;95;0
81;79;2021-01-18;151;0;246;0
81;79;2021-01-19;156;0;402;0
81;79;2021-01-20;164;0;566;0
81;79;2021-01-21;194;0;760;0
81;79;2021-01-22;153;0;913;0
81;79;2021-01-23;56;0;969;0
81;79;2021-01-24;24;0;993;0
81;79;2021-01-25;173;0;1166;0
81;79;2021-01-26;162;0;1328;0
81;79;2021-01-27;144;0;1472;0
81;79;2021-01-28;162;6;1634;6
81;79;2021-01-29;84;2;1718;8
81;79;2021-01-30;69;2;1787;10
81;79;2021-01-31;25;0;1812;10
81;79;2021-02-01;76;8;1888;18
81;79;2021-02-02;119;5;2007;23
81;79;2021-02-03;110;11;2117;34
81;79;2021-02-04;178;23;2295;57
81;79;2021-02-05;143;9;2438;66
81;79;2021-02-06;53;0;2491;66
81;79;2021-02-07;24;0;2515;66
81;79;2021-02-08;77;26;2592;92
81;79;2021-02-09;128;22;2720;114
81;79;2021-02-10;78;17;2798;131
81;79;2021-02-11;125;27;2923;158
81;79;2021-02-12;104;35;3027;193
81;79;2021-02-13;55;54;3082;247
81;79;2021-02-14;28;0;3110;247
81;79;2021-02-15;43;122;3153;369
81;79;2021-02-16;46;168;3199;537
81;79;2021-02-17;38;157;3237;694
81;79;2021-02-18;82;180;3319;874
81;79;2021-02-19;74;91;3393;965
81;79;2021-02-20;72;87;3465;1052
81;79;2021-02-21;10;18;3475;1070
81;79;2021-02-22;24;139;3499;1209
81;79;2021-02-23;32;154;3531;1363
81;79;2021-02-24;72;149;3603;1512
81;79;2021-02-25;72;196;3675;1708
81;79;2021-02-26;72;128;3747;1836
81;79;2021-02-27;12;40;3759;1876
81;79;2021-02-28;5;23;3764;1899
81;79;2021-03-01;25;98;3789;1997
81;79;2021-03-02;23;133;3812;2130
81;79;2021-03-03;48;110;3860;2240
81;80;2021-01-04;1;0;1;0
81;80;2021-01-06;3;0;4;0
81;80;2021-01-07;192;0;196;0
81;80;2021-01-08;23;0;219;0
81;80;2021-01-11;11;0;230;0
81;80;2021-01-12;31;0;261;0
81;80;2021-01-13;37;0;298;0
81;80;2021-01-14;430;0;728;0
81;80;2021-01-15;141;0;869;0
81;80;2021-01-16;5;3;874;3
81;80;2021-01-18;218;0;1092;3
81;80;2021-01-19;255;0;1347;3
81;80;2021-01-20;334;1;1681;4
81;80;2021-01-21;578;0;2259;4
81;80;2021-01-22;404;0;2663;4
81;80;2021-01-23;121;0;2784;4
81;80;2021-01-24;60;0;2844;4
81;80;2021-01-25;278;0;3122;4
81;80;2021-01-26;340;1;3462;5
81;80;2021-01-27;287;1;3749;6
81;80;2021-01-28;356;139;4105;145
81;80;2021-01-29;147;15;4252;160
81;80;2021-01-30;103;0;4355;160
81;80;2021-01-31;60;0;4415;160
81;80;2021-02-01;180;19;4595;179
81;80;2021-02-02;237;1;4832;180
81;80;2021-02-03;256;39;5088;219
81;80;2021-02-04;856;394;5944;613
81;80;2021-02-05;426;106;6370;719
81;80;2021-02-06;158;0;6528;719
81;80;2021-02-07;63;0;6591;719
81;80;2021-02-08;144;32;6735;751
81;80;2021-02-09;166;73;6901;824
81;80;2021-02-10;180;85;7081;909
81;80;2021-02-11;329;228;7410;1137
81;80;2021-02-12;267;259;7677;1396
81;80;2021-02-13;110;70;7787;1466
81;80;2021-02-14;60;1;7847;1467
81;80;2021-02-15;91;209;7938;1676
81;80;2021-02-16;118;274;8056;1950
81;80;2021-02-17;84;215;8140;2165
81;80;2021-02-18;208;252;8348;2417
81;80;2021-02-19;182;194;8530;2611
81;80;2021-02-20;147;150;8677;2761
81;80;2021-02-21;9;44;8686;2805
81;80;2021-02-22;86;228;8772;3033
81;80;2021-02-23;85;262;8857;3295
81;80;2021-02-24;143;308;9000;3603
81;80;2021-02-25;236;665;9236;4268
81;80;2021-02-26;253;474;9489;4742
81;80;2021-02-27;28;126;9517;4868
81;80;2021-02-28;8;50;9525;4918
81;80;2021-03-01;34;219;9559;5137
81;80;2021-03-02;53;308;9612;5445
81;80;2021-03-03;71;217;9683;5662
82;0;2021-01-05;85;0;85;0
82;0;2021-01-06;1;0;86;0
82;0;2021-01-07;75;0;161;0
82;0;2021-01-08;46;0;207;0
82;0;2021-01-09;77;0;284;0
82;0;2021-01-11;94;0;378;0
82;0;2021-01-12;264;0;642;0
82;0;2021-01-13;328;0;970;0
82;0;2021-01-14;439;0;1409;0
82;0;2021-01-15;612;0;2021;0
82;0;2021-01-16;228;3;2249;3
82;0;2021-01-17;89;0;2338;3
82;0;2021-01-18;433;0;2771;3
82;0;2021-01-19;478;1;3249;4
82;0;2021-01-20;661;0;3910;4
82;0;2021-01-21;427;0;4337;4
82;0;2021-01-22;480;1;4817;5
82;0;2021-01-23;151;0;4968;5
82;0;2021-01-25;375;0;5343;5
82;0;2021-01-26;463;0;5806;5
82;0;2021-01-27;520;1;6326;6
82;0;2021-01-28;556;48;6882;54
82;0;2021-01-29;404;92;7286;146
82;0;2021-01-30;44;22;7330;168
82;0;2021-02-01;290;54;7620;222
82;0;2021-02-02;341;98;7961;320
82;0;2021-02-03;450;66;8411;386
82;0;2021-02-04;757;217;9168;603
82;0;2021-02-05;481;154;9649;757
82;0;2021-02-06;87;38;9736;795
82;0;2021-02-07;29;77;9765;872
82;0;2021-02-08;147;267;9912;1139
82;0;2021-02-09;235;418;10147;1557
82;0;2021-02-10;268;669;10415;2226
82;0;2021-02-11;213;526;10628;2752
82;0;2021-02-12;183;567;10811;3319
82;0;2021-02-13;59;117;10870;3436
82;0;2021-02-14;4;82;10874;3518
82;0;2021-02-15;214;308;11088;3826
82;0;2021-02-16;278;384;11366;4210
82;0;2021-02-17;349;477;11715;4687
82;0;2021-02-18;441;512;12156;5199
82;0;2021-02-19;483;480;12639;5679
82;0;2021-02-20;78;149;12717;5828
82;0;2021-02-21;0;13;12717;5841
82;0;2021-02-22;198;422;12915;6263
82;0;2021-02-23;273;406;13188;6669
82;0;2021-02-24;272;409;13460;7078
82;0;2021-02-25;623;579;14083;7657
82;0;2021-02-26;642;286;14725;7943
82;0;2021-02-27;211;70;14936;8013
82;0;2021-02-28;28;0;14964;8013
82;0;2021-03-01;284;244;15248;8257
82;0;2021-03-02;471;391;15719;8648
82;0;2021-03-03;422;329;16141;8977
82;24;2021-01-12;1;0;1;0
82;24;2021-01-13;1;0;2;0
82;24;2021-01-14;1;0;3;0
82;24;2021-01-15;3;0;6;0
82;24;2021-01-18;1;0;7;0
82;24;2021-01-21;1;0;8;0
82;24;2021-01-22;2;0;10;0
82;24;2021-01-25;2;0;12;0
82;24;2021-01-26;1;0;13;0
82;24;2021-01-27;3;0;16;0
82;24;2021-01-28;4;0;20;0
82;24;2021-01-29;4;0;24;0
82;24;2021-02-03;0;1;24;1
82;24;2021-02-04;2;0;26;1
82;24;2021-02-05;2;2;28;3
82;24;2021-02-06;1;0;29;3
82;24;2021-02-08;5;0;34;3
82;24;2021-02-09;0;1;34;4
82;24;2021-02-10;1;1;35;5
82;24;2021-02-11;1;1;36;6
82;24;2021-02-12;1;1;37;7
82;24;2021-02-14;0;1;37;8
82;24;2021-02-15;1;0;38;8
82;24;2021-02-17;2;1;40;9
82;24;2021-02-18;2;1;42;10
82;24;2021-02-19;3;8;45;18
82;24;2021-02-20;0;1;45;19
82;24;2021-02-22;0;1;45;20
82;24;2021-02-23;2;0;47;20
82;24;2021-02-24;2;2;49;22
82;24;2021-02-25;4;3;53;25
82;24;2021-02-26;6;1;59;26
82;24;2021-03-01;0;1;59;27
82;24;2021-03-02;10;0;69;27
82;24;2021-03-03;1;0;70;27
82;29;2021-01-05;1;0;1;0
82;29;2021-01-11;1;0;2;0
82;29;2021-01-12;6;0;8;0
82;29;2021-01-13;3;0;11;0
82;29;2021-01-14;2;0;13;0
82;29;2021-01-15;2;0;15;0
82;29;2021-01-18;3;0;18;0
82;29;2021-01-20;1;0;19;0
82;29;2021-01-22;5;0;24;0
82;29;2021-01-23;1;0;25;0
82;29;2021-01-26;3;0;28;0
82;29;2021-01-27;2;0;30;0
82;29;2021-01-28;4;0;34;0
82;29;2021-01-29;7;1;41;1
82;29;2021-01-30;2;0;43;1
82;29;2021-02-02;0;3;43;4
82;29;2021-02-03;0;1;43;5
82;29;2021-02-04;2;4;45;9
82;29;2021-02-06;1;0;46;9
82;29;2021-02-07;4;0;50;9
82;29;2021-02-08;7;0;57;9
82;29;2021-02-09;4;3;61;12
82;29;2021-02-10;6;3;67;15
82;29;2021-02-11;2;0;69;15
82;29;2021-02-12;2;2;71;17
82;29;2021-02-13;2;0;73;17
82;29;2021-02-15;0;2;73;19
82;29;2021-02-16;1;1;74;20
82;29;2021-02-17;5;1;79;21
82;29;2021-02-18;1;3;80;24
82;29;2021-02-19;1;12;81;36
82;29;2021-02-20;1;0;82;36
82;29;2021-02-22;1;1;83;37
82;29;2021-02-23;4;1;87;38
82;29;2021-02-24;4;0;91;38
82;29;2021-02-25;12;5;103;43
82;29;2021-02-26;7;1;110;44
82;29;2021-02-27;0;1;110;45
82;29;2021-02-28;1;0;111;45
82;29;2021-03-01;6;0;117;45
82;29;2021-03-02;5;0;122;45
82;29;2021-03-03;6;0;128;45
82;39;2021-01-05;1;0;1;0
82;39;2021-01-08;4;0;5;0
82;39;2021-01-09;3;0;8;0
82;39;2021-01-11;8;0;16;0
82;39;2021-01-12;14;0;30;0
82;39;2021-01-13;12;0;42;0
82;39;2021-01-14;13;0;55;0
82;39;2021-01-15;24;0;79;0
82;39;2021-01-16;7;0;86;0
82;39;2021-01-18;14;0;100;0
82;39;2021-01-19;5;0;105;0
82;39;2021-01-20;1;0;106;0
82;39;2021-01-21;3;0;109;0
82;39;2021-01-22;12;0;121;0
82;39;2021-01-23;1;0;122;0
82;39;2021-01-25;1;0;123;0
82;39;2021-01-26;7;0;130;0
82;39;2021-01-27;4;0;134;0
82;39;2021-01-28;15;0;149;0
82;39;2021-01-29;30;1;179;1
82;39;2021-01-30;0;1;179;2
82;39;2021-02-01;1;1;180;3
82;39;2021-02-02;0;8;180;11
82;39;2021-02-03;3;4;183;15
82;39;2021-02-04;15;3;198;18
82;39;2021-02-05;6;3;204;21
82;39;2021-02-06;2;0;206;21
82;39;2021-02-07;13;5;219;26
82;39;2021-02-08;3;12;222;38
82;39;2021-02-09;15;10;237;48
82;39;2021-02-10;11;11;248;59
82;39;2021-02-11;18;16;266;75
82;39;2021-02-12;9;18;275;93
82;39;2021-02-13;8;2;283;95
82;39;2021-02-15;0;7;283;102
82;39;2021-02-16;5;3;288;105
82;39;2021-02-17;10;6;298;111
82;39;2021-02-18;11;13;309;124
82;39;2021-02-19;20;34;329;158
82;39;2021-02-20;0;3;329;161
82;39;2021-02-22;2;4;331;165
82;39;2021-02-23;13;2;344;167
82;39;2021-02-24;11;1;355;168
82;39;2021-02-25;23;18;378;186
82;39;2021-02-26;17;5;395;191
82;39;2021-02-27;2;0;397;191
82;39;2021-03-01;10;1;407;192
82;39;2021-03-02;22;1;429;193
82;39;2021-03-03;15;2;444;195
82;49;2021-01-07;2;0;2;0
82;49;2021-01-08;14;0;16;0
82;49;2021-01-09;7;0;23;0
82;49;2021-01-11;13;0;36;0
82;49;2021-01-12;22;0;58;0
82;49;2021-01-13;25;0;83;0
82;49;2021-01-14;21;0;104;0
82;49;2021-01-15;48;0;152;0
82;49;2021-01-16;25;0;177;0
82;49;2021-01-17;2;0;179;0
82;49;2021-01-18;24;0;203;0
82;49;2021-01-19;11;0;214;0
82;49;2021-01-20;14;0;228;0
82;49;2021-01-21;9;0;237;0
82;49;2021-01-22;16;0;253;0
82;49;2021-01-23;3;0;256;0
82;49;2021-01-25;8;0;264;0
82;49;2021-01-26;12;0;276;0
82;49;2021-01-27;15;0;291;0
82;49;2021-01-28;26;1;317;1
82;49;2021-01-29;34;0;351;1
82;49;2021-01-30;1;2;352;3
82;49;2021-02-01;2;3;354;6
82;49;2021-02-02;7;9;361;15
82;49;2021-02-03;2;13;363;28
82;49;2021-02-04;41;12;404;40
82;49;2021-02-05;19;12;423;52
82;49;2021-02-06;2;4;425;56
82;49;2021-02-07;5;17;430;73
82;49;2021-02-08;10;28;440;101
82;49;2021-02-09;7;19;447;120
82;49;2021-02-10;11;25;458;145
82;49;2021-02-11;22;27;480;172
82;49;2021-02-12;20;34;500;206
82;49;2021-02-13;9;4;509;210
82;49;2021-02-14;0;2;509;212
82;49;2021-02-15;1;12;510;224
82;49;2021-02-16;7;11;517;235
82;49;2021-02-17;31;11;548;246
82;49;2021-02-18;16;27;564;273
82;49;2021-02-19;27;45;591;318
82;49;2021-02-20;0;4;591;322
82;49;2021-02-21;0;2;591;324
82;49;2021-02-22;1;6;592;330
82;49;2021-02-23;9;8;601;338
82;49;2021-02-24;23;6;624;344
82;49;2021-02-25;63;39;687;383
82;49;2021-02-26;20;15;707;398
82;49;2021-02-27;1;3;708;401
82;49;2021-03-01;16;2;724;403
82;49;2021-03-02;32;5;756;408
82;49;2021-03-03;32;3;788;411
82;59;2021-01-05;3;0;3;0
82;59;2021-01-07;16;0;19;0
82;59;2021-01-08;12;0;31;0
82;59;2021-01-09;41;0;72;0
82;59;2021-01-11;32;0;104;0
82;59;2021-01-12;99;0;203;0
82;59;2021-01-13;140;0;343;0
82;59;2021-01-14;96;0;439;0
82;59;2021-01-15;160;0;599;0
82;59;2021-01-16;33;0;632;0
82;59;2021-01-17;2;0;634;0
82;59;2021-01-18;60;0;694;0
82;59;2021-01-19;41;0;735;0
82;59;2021-01-20;31;0;766;0
82;59;2021-01-21;40;0;806;0
82;59;2021-01-22;44;1;850;1
82;59;2021-01-23;11;0;861;1
82;59;2021-01-25;21;0;882;1
82;59;2021-01-26;39;0;921;1
82;59;2021-01-27;23;0;944;1
82;59;2021-01-28;41;8;985;9
82;59;2021-01-29;46;4;1031;13
82;59;2021-01-30;3;12;1034;25
82;59;2021-02-01;13;32;1047;57
82;59;2021-02-02;11;62;1058;119
82;59;2021-02-03;15;24;1073;143
82;59;2021-02-04;62;57;1135;200
82;59;2021-02-05;29;33;1164;233
82;59;2021-02-06;6;17;1170;250
82;59;2021-02-07;6;15;1176;265
82;59;2021-02-08;5;62;1181;327
82;59;2021-02-09;9;71;1190;398
82;59;2021-02-10;17;96;1207;494
82;59;2021-02-11;13;90;1220;584
82;59;2021-02-12;22;92;1242;676
82;59;2021-02-13;21;12;1263;688
82;59;2021-02-14;1;3;1264;691
82;59;2021-02-15;7;44;1271;735
82;59;2021-02-16;17;38;1288;773
82;59;2021-02-17;31;34;1319;807
82;59;2021-02-18;26;54;1345;861
82;59;2021-02-19;37;73;1382;934
82;59;2021-02-20;2;13;1384;947
82;59;2021-02-21;0;3;1384;950
82;59;2021-02-22;9;25;1393;975
82;59;2021-02-23;24;21;1417;996
82;59;2021-02-24;17;13;1434;1009
82;59;2021-02-25;87;68;1521;1077
82;59;2021-02-26;116;24;1637;1101
82;59;2021-02-27;54;2;1691;1103
82;59;2021-02-28;10;0;1701;1103
82;59;2021-03-01;22;14;1723;1117
82;59;2021-03-02;81;15;1804;1132
82;59;2021-03-03;47;10;1851;1142
82;64;2021-01-05;2;0;2;0
82;64;2021-01-06;1;0;3;0
82;64;2021-01-07;8;0;11;0
82;64;2021-01-08;9;0;20;0
82;64;2021-01-09;18;0;38;0
82;64;2021-01-11;15;0;53;0
82;64;2021-01-12;40;0;93;0
82;64;2021-01-13;47;0;140;0
82;64;2021-01-14;49;0;189;0
82;64;2021-01-15;63;0;252;0
82;64;2021-01-16;25;1;277;1
82;64;2021-01-18;21;0;298;1
82;64;2021-01-19;18;1;316;2
82;64;2021-01-20;22;0;338;2
82;64;2021-01-21;13;0;351;2
82;64;2021-01-22;12;0;363;2
82;64;2021-01-23;5;0;368;2
82;64;2021-01-25;11;0;379;2
82;64;2021-01-26;11;0;390;2
82;64;2021-01-27;20;1;410;3
82;64;2021-01-28;22;2;432;5
82;64;2021-01-29;21;2;453;7
82;64;2021-01-30;2;6;455;13
82;64;2021-02-01;3;14;458;27
82;64;2021-02-02;6;10;464;37
82;64;2021-02-03;5;6;469;43
82;64;2021-02-04;29;22;498;65
82;64;2021-02-05;12;14;510;79
82;64;2021-02-06;5;9;515;88
82;64;2021-02-07;0;16;515;104
82;64;2021-02-08;1;25;516;129
82;64;2021-02-09;5;33;521;162
82;64;2021-02-10;10;43;531;205
82;64;2021-02-11;1;47;532;252
82;64;2021-02-12;7;36;539;288
82;64;2021-02-13;7;7;546;295
82;64;2021-02-15;3;13;549;308
82;64;2021-02-16;6;14;555;322
82;64;2021-02-17;15;20;570;342
82;64;2021-02-18;14;26;584;368
82;64;2021-02-19;12;22;596;390
82;64;2021-02-20;3;7;599;397
82;64;2021-02-21;0;1;599;398
82;64;2021-02-22;4;12;603;410
82;64;2021-02-23;13;11;616;421
82;64;2021-02-24;9;11;625;432
82;64;2021-02-25;46;21;671;453
82;64;2021-02-26;76;16;747;469
82;64;2021-02-27;49;1;796;470
82;64;2021-02-28;11;0;807;470
82;64;2021-03-01;10;6;817;476
82;64;2021-03-02;61;11;878;487
82;64;2021-03-03;49;1;927;488
82;69;2021-01-05;5;0;5;0
82;69;2021-01-07;5;0;10;0
82;69;2021-01-08;1;0;11;0
82;69;2021-01-09;5;0;16;0
82;69;2021-01-11;12;0;28;0
82;69;2021-01-12;22;0;50;0
82;69;2021-01-13;26;0;76;0
82;69;2021-01-14;27;0;103;0
82;69;2021-01-15;41;0;144;0
82;69;2021-01-16;23;0;167;0
82;69;2021-01-17;3;0;170;0
82;69;2021-01-18;29;0;199;0
82;69;2021-01-19;20;0;219;0
82;69;2021-01-20;15;0;234;0
82;69;2021-01-21;17;0;251;0
82;69;2021-01-22;9;0;260;0
82;69;2021-01-23;2;0;262;0
82;69;2021-01-25;15;0;277;0
82;69;2021-01-26;11;0;288;0
82;69;2021-01-27;21;0;309;0
82;69;2021-01-28;28;3;337;3
82;69;2021-01-29;10;5;347;8
82;69;2021-01-30;4;1;351;9
82;69;2021-02-01;8;0;359;9
82;69;2021-02-02;7;4;366;13
82;69;2021-02-03;9;2;375;15
82;69;2021-02-04;37;16;412;31
82;69;2021-02-05;15;13;427;44
82;69;2021-02-06;3;3;430;47
82;69;2021-02-07;0;16;430;63
82;69;2021-02-08;3;22;433;85
82;69;2021-02-09;7;26;440;111
82;69;2021-02-10;8;29;448;140
82;69;2021-02-11;6;25;454;165
82;69;2021-02-12;2;28;456;193
82;69;2021-02-13;4;6;460;199
82;69;2021-02-14;0;4;460;203
82;69;2021-02-15;4;20;464;223
82;69;2021-02-16;5;11;469;234
82;69;2021-02-17;13;16;482;250
82;69;2021-02-18;17;21;499;271
82;69;2021-02-19;13;15;512;286
82;69;2021-02-20;1;4;513;290
82;69;2021-02-21;0;4;513;294
82;69;2021-02-22;6;18;519;312
82;69;2021-02-23;19;8;538;320
82;69;2021-02-24;14;9;552;329
82;69;2021-02-25;21;25;573;354
82;69;2021-02-26;28;14;601;368
82;69;2021-02-27;14;5;615;373
82;69;2021-02-28;2;0;617;373
82;69;2021-03-01;9;7;626;380
82;69;2021-03-02;35;18;661;398
82;69;2021-03-03;15;6;676;404
82;74;2021-01-05;16;0;16;0
82;74;2021-01-07;6;0;22;0
82;74;2021-01-08;2;0;24;0
82;74;2021-01-09;3;0;27;0
82;74;2021-01-11;11;0;38;0
82;74;2021-01-12;10;0;48;0
82;74;2021-01-13;20;0;68;0
82;74;2021-01-14;26;0;94;0
82;74;2021-01-15;31;0;125;0
82;74;2021-01-16;12;0;137;0
82;74;2021-01-18;22;0;159;0
82;74;2021-01-19;45;0;204;0
82;74;2021-01-20;29;0;233;0
82;74;2021-01-21;14;0;247;0
82;74;2021-01-22;30;0;277;0
82;74;2021-01-23;10;0;287;0
82;74;2021-01-25;23;0;310;0
82;74;2021-01-26;22;0;332;0
82;74;2021-01-27;23;0;355;0
82;74;2021-01-28;23;3;378;3
82;74;2021-01-29;20;17;398;20
82;74;2021-01-30;1;0;399;20
82;74;2021-02-01;11;3;410;23
82;74;2021-02-02;20;2;430;25
82;74;2021-02-03;22;4;452;29
82;74;2021-02-04;46;10;498;39
82;74;2021-02-05;25;15;523;54
82;74;2021-02-06;8;0;531;54
82;74;2021-02-07;1;6;532;60
82;74;2021-02-08;7;23;539;83
82;74;2021-02-09;12;32;551;115
82;74;2021-02-10;18;32;569;147
82;74;2021-02-11;13;19;582;166
82;74;2021-02-12;6;27;588;193
82;74;2021-02-13;3;4;591;197
82;74;2021-02-14;2;2;593;199
82;74;2021-02-15;11;14;604;213
82;74;2021-02-16;11;26;615;239
82;74;2021-02-17;17;17;632;256
82;74;2021-02-18;29;31;661;287
82;74;2021-02-19;43;25;704;312
82;74;2021-02-20;3;12;707;324
82;74;2021-02-22;15;21;722;345
82;74;2021-02-23;24;19;746;364
82;74;2021-02-24;14;21;760;385
82;74;2021-02-25;23;29;783;414
82;74;2021-02-26;32;16;815;430
82;74;2021-02-27;5;9;820;439
82;74;2021-02-28;1;0;821;439
82;74;2021-03-01;11;12;832;451
82;74;2021-03-02;22;23;854;474
82;74;2021-03-03;34;15;888;489
82;79;2021-01-05;6;0;6;0
82;79;2021-01-07;8;0;14;0
82;79;2021-01-08;4;0;18;0
82;79;2021-01-11;2;0;20;0
82;79;2021-01-12;35;0;55;0
82;79;2021-01-13;25;0;80;0
82;79;2021-01-14;57;0;137;0
82;79;2021-01-15;62;0;199;0
82;79;2021-01-16;40;2;239;2
82;79;2021-01-17;38;0;277;2
82;79;2021-01-18;114;0;391;2
82;79;2021-01-19;104;0;495;2
82;79;2021-01-20;119;0;614;2
82;79;2021-01-21;90;0;704;2
82;79;2021-01-22;94;0;798;2
82;79;2021-01-23;48;0;846;2
82;79;2021-01-25;119;0;965;2
82;79;2021-01-26;122;0;1087;2
82;79;2021-01-27;121;0;1208;2
82;79;2021-01-28;100;6;1308;8
82;79;2021-01-29;48;8;1356;16
82;79;2021-01-30;13;0;1369;16
82;79;2021-02-01;86;0;1455;16
82;79;2021-02-02;101;0;1556;16
82;79;2021-02-03;139;4;1695;20
82;79;2021-02-04;133;14;1828;34
82;79;2021-02-05;108;11;1936;45
82;79;2021-02-06;18;2;1954;47
82;79;2021-02-08;35;48;1989;95
82;79;2021-02-09;61;79;2050;174
82;79;2021-02-10;65;80;2115;254
82;79;2021-02-11;48;80;2163;334
82;79;2021-02-12;40;89;2203;423
82;79;2021-02-13;4;38;2207;461
82;79;2021-02-14;0;32;2207;493
82;79;2021-02-15;61;83;2268;576
82;79;2021-02-16;80;90;2348;666
82;79;2021-02-17;87;125;2435;791
82;79;2021-02-18;96;78;2531;869
82;79;2021-02-19;104;63;2635;932
82;79;2021-02-20;23;40;2658;972
82;79;2021-02-21;0;3;2658;975
82;79;2021-02-22;68;143;2726;1118
82;79;2021-02-23;59;112;2785;1230
82;79;2021-02-24;70;121;2855;1351
82;79;2021-02-25;100;101;2955;1452
82;79;2021-02-26;125;34;3080;1486
82;79;2021-02-27;31;14;3111;1500
82;79;2021-02-28;1;0;3112;1500
82;79;2021-03-01;71;75;3183;1575
82;79;2021-03-02;88;107;3271;1682
82;79;2021-03-03;88;103;3359;1785
82;80;2021-01-05;51;0;51;0
82;80;2021-01-07;30;0;81;0
82;80;2021-01-12;15;0;96;0
82;80;2021-01-13;29;0;125;0
82;80;2021-01-14;147;0;272;0
82;80;2021-01-15;178;0;450;0
82;80;2021-01-16;63;0;513;0
82;80;2021-01-17;44;0;557;0
82;80;2021-01-18;145;0;702;0
82;80;2021-01-19;234;0;936;0
82;80;2021-01-20;429;0;1365;0
82;80;2021-01-21;240;0;1605;0
82;80;2021-01-22;256;0;1861;0
82;80;2021-01-23;70;0;1931;0
82;80;2021-01-25;175;0;2106;0
82;80;2021-01-26;235;0;2341;0
82;80;2021-01-27;288;0;2629;0
82;80;2021-01-28;293;25;2922;25
82;80;2021-01-29;184;54;3106;79
82;80;2021-01-30;18;0;3124;79
82;80;2021-02-01;166;1;3290;80
82;80;2021-02-02;189;0;3479;80
82;80;2021-02-03;255;7;3734;87
82;80;2021-02-04;390;79;4124;166
82;80;2021-02-05;265;51;4389;217
82;80;2021-02-06;41;3;4430;220
82;80;2021-02-07;0;2;4430;222
82;80;2021-02-08;71;47;4501;269
82;80;2021-02-09;115;144;4616;413
82;80;2021-02-10;121;349;4737;762
82;80;2021-02-11;89;221;4826;983
82;80;2021-02-12;74;240;4900;1223
82;80;2021-02-13;1;44;4901;1267
82;80;2021-02-14;1;38;4902;1305
82;80;2021-02-15;126;113;5028;1418
82;80;2021-02-16;146;190;5174;1608
82;80;2021-02-17;138;246;5312;1854
82;80;2021-02-18;229;258;5541;2112
82;80;2021-02-19;223;183;5764;2295
82;80;2021-02-20;45;65;5809;2360
82;80;2021-02-22;92;191;5901;2551
82;80;2021-02-23;106;224;6007;2775
82;80;2021-02-24;108;225;6115;3000
82;80;2021-02-25;244;270;6359;3270
82;80;2021-02-26;215;160;6574;3430
82;80;2021-02-27;55;35;6629;3465
82;80;2021-02-28;2;0;6631;3465
82;80;2021-03-01;129;126;6760;3591
82;80;2021-03-02;115;211;6875;3802
82;80;2021-03-03;135;189;7010;3991
83;0;2020-12-27;1;0;1;0
83;0;2021-01-05;2;0;3;0
83;0;2021-01-06;69;0;72;0
